text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
"Every year an estimated 100 million sharks are killed worldwide, in large part for the shark fin trade.",Education and Lectures,nature,Giving a lecture about sharks,"In fact, the strongest pup in each of the two wombs devours its weaker brothers and sister. Some sharks are at risk of extinction.",33,a photo of a shark,Online Search,Photo / Image,a picture of people fishing sharks,Online Search,Photo / Image,a picture of shark fins being sold at market,Online Search,Photo / Image,a photo of sharks; aphoto of dead sharks; a photo of the shark fin trade,Online Search,Photo / Image,"{""visual"": ""a photo of a shark"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.Cei3M5xLLuvRrvTHHQkt2wHaE7&pid=Api"", ""same_visuals"": "", a photo of sharks""}"
"The sharks are caught and their dorsal fins are removed and sold at a hefty price, primarily in Asia.",Education and Lectures,nature,Giving a lecture about sharks,"Some sharks are at risk of extinction. Every year an estimated 100 million sharks are killed worldwide, in large part for the shark fin trade.",34,photos of shark parts being sold in parts of the world,Online Search,Photo / Image,a photo of sharks; a photo of sharks caught by fishing; a photo of sharks having their dorsal fins removed,Online Search,Photo / Image,a picture of a markplace in asia where the fins are sold,Online Search,Photo / Image,an emoji of a shark,Online Search,Emoji / Symbol,"{""visual"": ""a photo of sharks"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.iPJtyiMAL4fFdaVrwsOuvQHaFj&pid=Api"", ""same_visuals"": "",  a photo of sharks caught by fishing""}"
Here's a look at the best places to visit in Italy: Number 10.,Education and Lectures,tour guide,Talking about where to visit in Italy,"Located in Southern Europe, this boot-shaped country is one of the world s most popular travel destinations for a number of reasons that include art treasures, trendy fashion, stunning landscapes, passionate people and top-class cuisine. Italy offers so much to see and do that it would take a lifetime to explore.",2,a photo of number 10,Online Search,Photo / Image,a picture of the title and number 10,Personal Album,Photo / Image,a photo of italy; a photo of the italian flag,Online Search,Photo / Image,a picture of italy on the map; a picture place #10 on the list,Online Search,Photo / Image,"{""visual"": ""a photo of italy"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.TN1u-FPGP51OI-Kz_dbydQHaE8&pid=Api"", ""same_visuals"": "", a picture of italy on the map""}"
"One of the larger towns, Amalfi, features lovely plazas lined with restaurants while the town of Ravello is favored for its beautiful villas of gardens and art works.",Education and Lectures,tour guide,Talking about where to visit in Italy,"Stretching 30 miles along the southern side of the Sorrento Peninsula, the Amalfi Coast is prized for its picturesque coastline that features shimmering bays, craggy cliffs, lemon tree gardens, multicolored villas and ritzy resorts. One of the most romantic and posh towns along the Amalfi Coast is Positano with its beautiful pebbled beaches, pastel houses and scenic mountains.",39,a photo showing the plazas in amalfi,Online Search,Photo / Image,a collection of photos from amalfi and ravello,Other,Photo / Image,a photo of amalfi; a photo of amalfis plazas; a photo of ravello; a photo of ravellos villas of gardens,Online Search,Photo / Image,a photo of ravello,Online Search,Photo / Image,"{""visual"": ""a photo showing the plazas in amalfi"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.USFCswJtEVhg5tigmzSqNgHaE5&pid=Api"", ""same_visuals"": "",  a photo of amalfis plazas""}"
"Best known for housing ancient Roman structures and the Vatican City, Rome has endured for more than 2,500 years as an important center for culture, power and religion.",Education and Lectures,tour guide,Talking about where to visit in Italy,"Formerly the capital of the Roman Empire, Rome today is the government seat and capital city of Italy. Located in the country s central region of Lazio, Rome is a vast and complex city that is both historic and modern at the same time.",66,some pictures of vatican city; rome,Online Search,Photo / Image,a photo of a roman coliseum,Online Search,Photo / Image,a photo of the city of rome,Online Search,Photo / Image,a photo of the ancient roman structures still in rome; a photo of the vatican city,Online Search,Photo / Image,"{""visual"": ""some pictures of vatican city"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.explicit.bing.net/th?id=OIP.iqnqPomNFaEFvF5aFVIAiAHaFi&pid=Api"", ""same_visuals"": "",  a photo of the vatican city""}"
he posed to his friends.,Storytelling,kids,Telling a kid a story of the lion and the mouse,the mouse started to climb up the lion's tail. he got up on the lion's back with a very confident look on his face.,13,a photo of a mouse; a photo of a lion; a photo of a mouse posing on a lions back,Online Search,Clip art / Line drawing,none,Other,Other,none,Other,Other,an emoji of a mouse,Online Search,Emoji / Symbol,"{""visual"": ""none"", ""count"": 2, ""source"": ""Other, Other"", ""type"": ""Other, Other"", ""img_url"": """", ""same_visuals"": "", none""}"
"right at that moment the lion woke up and as he shook his bow, the mouse fell off.",Storytelling,kids,Telling a kid a story of the lion and the mouse,"he posed to his friends. although he was very scared, he was doing everything in his hand not to make it obvious.",15,a photo of a lion; a photo of a mouse; a photo of a bow,Online Search,Photo / Image,none,Other,Other,a picture of a cartoon lion,Online Search,Photo / Image,an animation showing a lion waking up and shaking his bow and a mouse falling off,Personal Album,Gifs / Animation,"{""visual"": ""a photo of a lion"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.BUwHEBIR9lPLTtvEBSU8zwHaEK&pid=Api"", ""same_visuals"": "", a picture of a cartoon lion""}"
"So there's a Tensor chip powering this phone, and they're clearly focused a lot still on the cameras, which are quite good too, especially on a phone of this price.",Daily Conversations,products,Talking about the best electronic products in 2021,"All right, so number two is Google's Pixel 6 series and mainly the smaller, less expensive Pixel 6, which I think is a great phone and a great deal. So this was Google's first time designing the chip inside.",96,a photo of google pixel 6,Online Search,Photo / Image,a photo of a phone,Online Search,Photo / Image,a picture of the google pixel 6 series phone,Online Search,Photo / Image,a picture of the less expensive; google pixel 6 phone; a picture of the tensor chip; and a close-up of the pixel 6 camera,Online Search,Photo / Image,"{""visual"": ""a photo of google pixel 6"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.pKicMsvPPoYGP557TzQEtQHaHa&pid=Api"", ""same_visuals"": "", a picture of the google pixel 6 series phone""}"
"It's been difficult and he's been so depressed, but his band finally got a lucky break and played in a club last weekend.",Daily Conversations,chat,Having a daily conversation,Do you remember he's a musician trying to make it into the music business. Oh yeah he is very passionate about music of course,4,a photo of him with his band in the club,Social Media,Photo / Image,a photo of the band playing the club,Personal Album,Photo / Image,a picture of the band playing in the club,Personal Album,Photo / Image,a photo of the musician; being discussed; and; a photo of the band he plays in,Online Search,Photo / Image,"{""visual"": ""a photo of the band playing the club"", ""count"": 2, ""source"": ""Personal Album, Personal Album"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.r7RdG3wySijIbNEXhtq_OAHaER&pid=Api"", ""same_visuals"": "", a picture of the band playing in the club""}"
"The Japanese have a saying,  dumplings are better than flowers , so, no matter how much nature is revered, food comes first!",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"After exploring Tokyo s neon forests, greet the new day at the Shinjuku Gyoen National Gardens. Tokyo s youth may take center stage at Yoyogi Park, but at these quiet gardens, it is Mother Nature s beauty that is honored.",37,a dumpling emoji followed by a greater than sign followed by a flower emoji,Online Search,Emoji / Symbol,a photo of dumplings; a photo of nature; a photo of flowers,Online Search,Photo / Image,a picture with japanese dumplings,Online Search,Photo / Image,a photo of dumplings; a photo of japanese food,Online Search,Photo / Image,"{""visual"": ""a photo of dumplings"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.jnhOB1lb0g-UAuUo7bv0TQHaHa&pid=Api"", ""same_visuals"": "", a photo of dumplings""}"
"In Italy, the Cubists inspired Futurism; in the UK, Vorticism; in Russia, Constructivism, and in Germany, Expressionism.",Education and Lectures,art,Introducing Pablo Picasso and his work,"Other important artists who have worked in a Cubist style include Juan Gris, Fernand L ger, Albert Gleizes, Jean Metzinger, and Robert Delaunay. Their influence on future generations of artists continues to this day.",43,a picture of a futurism painting; a picture of a vorticism painting; a picture of a constructivism painting; a picture of an expressionism painting,Online Search,Photo / Image,a picture of a cubist work,Personal Album,Photo / Image,a picture showing cubism art,Online Search,Photo / Image,a picture collage of paintings in the different styles of futurism and vorticism and constructivism and expressionism,Personal Album,Photo / Image,"{""visual"": ""a picture of a cubist work"", ""count"": 2, ""source"": ""Personal Album, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.TxLzM7oWe1Om5IDjWUKURQHaKh&pid=Api"", ""same_visuals"": "", a picture showing cubism art""}"
"These dishes are taken seriously in Naples and usually feature fresh, locally grown ingredients.",Education and Lectures,tour guide,Talking about where to visit in Italy,"The city of Naples offers a treasure trove of art works and historic sites as well as a vibrant atmosphere of shops, restaurants and nightlife venues. Many favorite Italian foods originated from here such as pizza, spaghetti and parmigiana.",7,pictures from naples,Online Search,Photo / Image,a picture of food native to naples; italy,Online Search,Photo / Image,a photo showing food from naples,Online Search,Photo / Image,a photo of pizza from naples; a photo of spaghetti from naples; a photo of parmigiana from naples,Online Search,Photo / Image,"{""visual"": ""a picture of food native to naples"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.oMKmqrvnGouaY-Fd0kD5IAHaEb&pid=Api"", ""same_visuals"": "", a photo showing food from naples""}"
"Widely regarded as a mega fashion center teeming in designer shops, Milan also attracts many to its surviving world famous treasures like Leonardo da Vinci s painting, The Last Supper, the La Scala Opera House, the Castello Sforzesco and one of the world s largest Gothic cathedral.",Education and Lectures,tour guide,Talking about where to visit in Italy,"Milan. Nearly destroyed from heavy bombing during WWII, Milan has since reconstructed and now shines as one of the wealthiest cities in Europe.",32,a photo of leonardo da vincis painting; a photo of the last supper; a photo of the scala opera house; a photo of the castello sforzesco; a photo of the worlds largest gothic cathedral,Online Search,Photo / Image,a picture of the last supper,Online Search,Photo / Image,a photo of  la scala opera house,Online Search,Photo / Image,a photo of leonardo da vinci paigint the last supper,Online Search,Photo / Image,"{""visual"": "" a photo of the last supper"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.3G_1Ns0OsvfywUE4_aJOXwHaEK&pid=Api"", ""same_visuals"": "", a picture of the last supper""}"
